Datetime,Close,High,Low,Open,Volume
2026-04-02 16:37:00+00:00,254.5399932861328,254.60499572753906,254.4550018310547,254.47999572753906,15988
2026-04-02 16:38:00+00:00,254.4199981689453,254.4600067138672,254.25,254.4499969482422,37202
2026-04-02 16:39:00+00:00,254.44000244140625,254.50999450683594,254.3428955078125,254.3428955078125,14165
2026-04-02 16:40:00+00:00,254.72999572753906,255.0,254.46499633789062,254.46499633789062,114228
2026-04-02 16:41:00+00:00,254.63999938964844,254.7100067138672,254.57009887695312,254.7100067138672,22393
2026-04-02 16:42:00+00:00,254.67999267578125,254.7050018310547,254.58999633789062,254.6199951171875,16817
2026-04-02 16:43:00+00:00,254.73500061035156,254.7550048828125,254.6591033935547,254.6699981689453,16653
2026-04-02 16:44:00+00:00,254.72999572753906,254.86000061035156,254.72900390625,254.75,18570
2026-04-02 16:45:00+00:00,254.85000610351562,254.86000061035156,254.72000122070312,254.77999877929688,30269
2026-04-02 16:46:00+00:00,254.77000427246094,254.88999938964844,254.72999572753906,254.86000061035156,17532
2026-04-02 16:47:00+00:00,254.67999267578125,254.77999877929688,254.64999389648438,254.77999877929688,17663
2026-04-02 16:48:00+00:00,254.61000061035156,254.72000122070312,254.60000610351562,254.69000244140625,25321
2026-04-02 16:49:00+00:00,254.61000061035156,254.63999938964844,254.52999877929688,254.5800018310547,17948
2026-04-02 16:50:00+00:00,254.57009887695312,254.70989990234375,254.57009887695312,254.6300048828125,15736
2026-04-02 16:51:00+00:00,254.47999572753906,254.58999633789062,254.39999389648438,254.58999633789062,32694
2026-04-02 16:52:00+00:00,254.55999755859375,254.5800018310547,254.50999450683594,254.50999450683594,14753
2026-04-02 16:53:00+00:00,254.5800018310547,254.61000061035156,254.52000427246094,254.56509399414062,23516
2026-04-02 16:54:00+00:00,254.60000610351562,254.67999267578125,254.57049560546875,254.61000061035156,16000
2026-04-02 16:55:00+00:00,254.5850067138672,254.6199951171875,254.5399932861328,254.55999755859375,19330
2026-04-02 16:56:00+00:00,254.5500030517578,254.58999633789062,254.52999877929688,254.5850067138672,16130
2026-04-02 16:57:00+00:00,254.5500030517578,254.63499450683594,254.53489685058594,254.53489685058594,14975
2026-04-02 16:58:00+00:00,254.56500244140625,254.6300048828125,254.4600067138672,254.5,17651
2026-04-02 16:59:00+00:00,254.4199981689453,254.63999938964844,254.4199981689453,254.61900329589844,21252
2026-04-02 17:00:00+00:00,254.19000244140625,254.49000549316406,254.19000244140625,254.4199981689453,37313
2026-04-02 17:01:00+00:00,254.19000244140625,254.2825927734375,254.19000244140625,254.22000122070312,17825
2026-04-02 17:02:00+00:00,254.2799072265625,254.2799072265625,254.19749450683594,254.2100067138672,15237
2026-04-02 17:03:00+00:00,254.5399932861328,254.5800018310547,254.3000030517578,254.3000030517578,23877
2026-04-02 17:04:00+00:00,254.66000366210938,254.69000244140625,254.50999450683594,254.50999450683594,12332
2026-04-02 17:05:00+00:00,254.63499450683594,254.6750030517578,254.5800018310547,254.63499450683594,18429
2026-04-02 17:06:00+00:00,254.5800018310547,254.6750030517578,254.4700927734375,254.6750030517578,23611
2026-04-02 17:07:00+00:00,254.6199951171875,254.67999267578125,254.52999877929688,254.60000610351562,22182
2026-04-02 17:08:00+00:00,254.5,254.61000061035156,254.47000122070312,254.61000061035156,14420
2026-04-02 17:09:00+00:00,254.625,254.625,254.4949951171875,254.52000427246094,15934
2026-04-02 17:10:00+00:00,254.69500732421875,254.7449951171875,254.65499877929688,254.65499877929688,22289
2026-04-02 17:11:00+00:00,254.75,254.77000427246094,254.69000244140625,254.72999572753906,18131
2026-04-02 17:12:00+00:00,254.83749389648438,254.83999633789062,254.75,254.75,15232
2026-04-02 17:13:00+00:00,255.0399932861328,255.06500244140625,254.77000427246094,254.85000610351562,38324
2026-04-02 17:14:00+00:00,255.02999877929688,255.19000244140625,255.00999450683594,255.0500030517578,21890
2026-04-02 17:15:00+00:00,255.1699981689453,255.19500732421875,255.02999877929688,255.02999877929688,29217
2026-04-02 17:16:00+00:00,255.3083038330078,255.39999389648438,255.1699981689453,255.17999267578125,33080
2026-04-02 17:17:00+00:00,255.22300720214844,255.27999877929688,255.13999938964844,255.27999877929688,18311
2026-04-02 17:18:00+00:00,255.19000244140625,255.26499938964844,255.1649932861328,255.1999969482422,15972
2026-04-02 17:19:00+00:00,255.22000122070312,255.27999877929688,255.17999267578125,255.19000244140625,19206
2026-04-02 17:20:00+00:00,255.22999572753906,255.27999877929688,255.16900634765625,255.22000122070312,19820
2026-04-02 17:21:00+00:00,255.2899932861328,255.2899932861328,255.17999267578125,255.2050018310547,11961
2026-04-02 17:22:00+00:00,255.3000030517578,255.3000030517578,255.19009399414062,255.28500366210938,19881
2026-04-02 17:23:00+00:00,255.39500427246094,255.41000366210938,255.30999755859375,255.30999755859375,48305
2026-04-02 17:24:00+00:00,255.406005859375,255.4550018310547,255.3300018310547,255.40499877929688,65884
2026-04-02 17:25:00+00:00,255.38499450683594,255.4853057861328,255.36000061035156,255.38499450683594,27993
2026-04-02 17:26:00+00:00,255.39999389648438,255.39999389648438,255.32000732421875,255.39500427246094,14267
2026-04-02 17:27:00+00:00,255.33999633789062,255.38999938964844,255.27999877929688,255.38999938964844,12855
2026-04-02 17:28:00+00:00,255.375,255.38999938964844,255.32000732421875,255.35000610351562,14707
2026-04-02 17:29:00+00:00,255.3350067138672,255.39869689941406,255.3000030517578,255.375,15488
2026-04-02 17:30:00+00:00,255.36000061035156,255.3800048828125,255.2899932861328,255.3350067138672,18390
2026-04-02 17:31:00+00:00,255.27000427246094,255.38999938964844,255.27000427246094,255.36500549316406,21586
2026-04-02 17:32:00+00:00,255.28990173339844,255.28990173339844,255.22999572753906,255.26300048828125,19906
2026-04-02 17:33:00+00:00,255.17999267578125,255.3199005126953,255.13499450683594,255.26499938964844,25947
2026-04-02 17:34:00+00:00,255.16000366210938,255.27000427246094,255.16000366210938,255.18499755859375,16753
2026-04-02 17:35:00+00:00,254.98500061035156,255.1750030517578,254.94000244140625,255.1649932861328,26479
2026-04-02 17:36:00+00:00,254.94000244140625,255.03500366210938,254.94000244140625,255.02000427246094,17717
2026-04-02 17:37:00+00:00,254.9600067138672,254.98500061035156,254.9199981689453,254.93499755859375,14671
2026-04-02 17:38:00+00:00,255.05999755859375,255.0800018310547,254.97000122070312,254.97000122070312,13536
2026-04-02 17:39:00+00:00,255.08070373535156,255.16000366210938,255.0500030517578,255.05999755859375,20798
2026-04-02 17:40:00+00:00,255.07940673828125,255.125,255.0500030517578,255.09500122070312,35488
2026-04-02 17:41:00+00:00,255.02000427246094,255.11000061035156,255.00999450683594,255.07000732421875,68389
2026-04-02 17:42:00+00:00,255.03399658203125,255.05999755859375,254.9600067138672,255.01499938964844,25530
2026-04-02 17:43:00+00:00,254.94000244140625,255.06500244140625,254.9199981689453,255.02000427246094,26116
2026-04-02 17:44:00+00:00,254.99000549316406,255.02999877929688,254.89500427246094,254.94000244140625,19990
2026-04-02 17:45:00+00:00,254.89999389648438,255.0,254.89999389648438,255.0,21816
2026-04-02 17:46:00+00:00,254.78509521484375,254.9149932861328,254.72000122070312,254.91000366210938,28441
2026-04-02 17:47:00+00:00,254.61000061035156,254.82000732421875,254.55999755859375,254.8000030517578,32093
2026-04-02 17:48:00+00:00,254.52999877929688,254.6457977294922,254.50999450683594,254.63499450683594,28481
2026-04-02 17:49:00+00:00,254.45599365234375,254.56500244140625,254.41000366210938,254.5500030517578,33918
2026-04-02 17:50:00+00:00,254.52999877929688,254.58999633789062,254.44500732421875,254.44500732421875,35217
2026-04-02 17:51:00+00:00,254.3800048828125,254.5399932861328,254.3800048828125,254.52999877929688,42431
2026-04-02 17:52:00+00:00,254.36000061035156,254.44500732421875,254.30999755859375,254.3699951171875,20492
2026-04-02 17:53:00+00:00,254.5,254.57000732421875,254.33999633789062,254.34500122070312,33345
2026-04-02 17:54:00+00:00,254.5399932861328,254.54989624023438,254.42999267578125,254.5,60385
2026-04-02 17:55:00+00:00,254.51499938964844,254.63999938964844,254.4199981689453,254.5500030517578,29401
2026-04-02 17:56:00+00:00,254.50999450683594,254.5449981689453,254.44000244140625,254.50999450683594,20335
2026-04-02 17:57:00+00:00,254.47999572753906,254.55999755859375,254.46499633789062,254.5050048828125,20584
2026-04-02 17:58:00+00:00,254.52000427246094,254.52000427246094,254.4499969482422,254.49000549316406,21060
2026-04-02 17:59:00+00:00,254.61000061035156,254.63999938964844,254.49000549316406,254.50999450683594,24195
2026-04-02 18:00:00+00:00,254.77999877929688,254.82000732421875,254.5800018310547,254.5800018310547,42212
2026-04-02 18:01:00+00:00,254.97999572753906,254.97999572753906,254.77499389648438,254.77999877929688,47345
2026-04-02 18:02:00+00:00,254.91000366210938,255.0,254.89999389648438,254.9600067138672,22669
2026-04-02 18:03:00+00:00,254.91000366210938,255.0,254.80999755859375,254.92999267578125,37926
2026-04-02 18:04:00+00:00,254.97999572753906,254.97999572753906,254.8300018310547,254.88999938964844,23468
2026-04-02 18:05:00+00:00,255.14999389648438,255.1898956298828,254.9499969482422,254.96499633789062,68875
2026-04-02 18:06:00+00:00,255.13999938964844,255.1699981689453,255.00999450683594,255.1300048828125,26863
2026-04-02 18:07:00+00:00,255.0500030517578,255.1300048828125,255.02000427246094,255.1300048828125,22581
2026-04-02 18:08:00+00:00,255.11000061035156,255.1300048828125,255.02999877929688,255.05990600585938,16066
2026-04-02 18:09:00+00:00,255.10000610351562,255.22999572753906,255.08999633789062,255.11500549316406,34861
2026-04-02 18:10:00+00:00,255.1300048828125,255.17999267578125,254.99000549316406,255.0399932861328,53334
2026-04-02 18:11:00+00:00,255.1649932861328,255.19900512695312,255.11000061035156,255.11000061035156,24716
2026-04-02 18:12:00+00:00,255.14999389648438,255.16000366210938,255.0800018310547,255.16000366210938,21223
2026-04-02 18:13:00+00:00,255.16000366210938,255.19500732421875,255.1300048828125,255.1699981689453,30082
2026-04-02 18:14:00+00:00,255.110107421875,255.19000244140625,255.110107421875,255.16000366210938,23268
2026-04-02 18:15:00+00:00,255.02000427246094,255.14999389648438,254.97889709472656,255.14999389648438,30877
2026-04-02 18:16:00+00:00,255.11000061035156,255.11000061035156,254.95010375976562,255.00999450683594,32034
2026-04-02 18:17:00+00:00,255.14999389648438,255.21499633789062,255.07000732421875,255.0749969482422,33107
2026-04-02 18:18:00+00:00,255.10000610351562,255.17999267578125,255.10000610351562,255.15499877929688,23554
2026-04-02 18:19:00+00:00,255.02999877929688,255.12989807128906,255.00999450683594,255.11000061035156,20891
2026-04-02 18:20:00+00:00,255.02999877929688,255.08999633789062,254.97999572753906,255.07000732421875,18336
2026-04-02 18:21:00+00:00,255.1199951171875,255.1199951171875,255.0,255.02999877929688,18444
2026-04-02 18:22:00+00:00,255.1300048828125,255.1699981689453,255.07000732421875,255.12989807128906,24971
2026-04-02 18:23:00+00:00,255.10000610351562,255.16000366210938,255.05999755859375,255.16000366210938,33547
2026-04-02 18:24:00+00:00,255.11000061035156,255.16000366210938,255.0500030517578,255.08999633789062,35567
2026-04-02 18:25:00+00:00,255.1300048828125,255.1300048828125,255.05999755859375,255.1199951171875,31198
2026-04-02 18:26:00+00:00,255.13999938964844,255.1999969482422,255.05999755859375,255.1300048828125,46197
2026-04-02 18:27:00+00:00,255.17999267578125,255.1999969482422,255.14999389648438,255.14999389648438,23141
2026-04-02 18:28:00+00:00,255.24000549316406,255.2949981689453,255.16000366210938,255.2100067138672,32905
2026-04-02 18:29:00+00:00,255.14500427246094,255.25,255.1300048828125,255.24000549316406,34954
2026-04-02 18:30:00+00:00,255.16000366210938,255.17999267578125,255.0800018310547,255.16000366210938,39934
2026-04-02 18:31:00+00:00,254.99000549316406,255.19000244140625,254.9499969482422,255.13999938964844,83661
2026-04-02 18:32:00+00:00,254.97500610351562,255.0,254.91000366210938,255.0,40539
2026-04-02 18:33:00+00:00,255.02999877929688,255.03990173339844,254.9600067138672,254.9709014892578,30182
2026-04-02 18:34:00+00:00,255.00999450683594,255.13999938964844,254.9949951171875,255.0399932861328,30294
2026-04-02 18:35:00+00:00,255.10000610351562,255.1199951171875,254.99000549316406,255.0050048828125,16529
2026-04-02 18:36:00+00:00,254.94500732421875,255.10000610351562,254.85000610351562,255.10000610351562,55189
2026-04-02 18:37:00+00:00,254.97999572753906,255.0,254.88999938964844,254.94000244140625,18001
2026-04-02 18:38:00+00:00,254.84500122070312,254.93499755859375,254.84500122070312,254.93499755859375,27978
2026-04-02 18:39:00+00:00,254.98500061035156,255.0,254.8000946044922,254.8699951171875,837983
2026-04-02 18:40:00+00:00,255.19000244140625,255.1999969482422,254.97000122070312,254.97000122070312,24365
2026-04-02 18:41:00+00:00,255.22999572753906,255.2949981689453,255.14999389648438,255.1999969482422,174906
2026-04-02 18:42:00+00:00,255.0050048828125,255.22000122070312,255.0,255.22000122070312,28952
2026-04-02 18:43:00+00:00,254.9550018310547,254.99000549316406,254.8800048828125,254.97999572753906,33116
2026-04-02 18:44:00+00:00,255.1199951171875,255.1199951171875,254.9600067138672,254.9600067138672,30284
2026-04-02 18:45:00+00:00,255.19000244140625,255.22000122070312,255.00999450683594,255.08999633789062,63101
2026-04-02 18:46:00+00:00,255.14010620117188,255.1999969482422,255.1199951171875,255.1750030517578,31927
2026-04-02 18:47:00+00:00,254.9600067138672,255.16000366210938,254.9600067138672,255.14999389648438,30156
2026-04-02 18:48:00+00:00,254.99009704589844,255.08859252929688,254.91000366210938,254.9600067138672,41336
2026-04-02 18:49:00+00:00,255.2301025390625,255.26499938964844,254.99000549316406,255.0050048828125,37081
2026-04-02 18:50:00+00:00,255.17999267578125,255.25999450683594,255.10000610351562,255.25999450683594,27943
2026-04-02 18:51:00+00:00,255.2899932861328,255.30999755859375,255.19000244140625,255.19000244140625,148459
2026-04-02 18:52:00+00:00,255.25990295410156,255.2899932861328,255.16000366210938,255.27000427246094,25770
2026-04-02 18:53:00+00:00,255.39999389648438,255.39999389648438,255.22000122070312,255.27000427246094,97124
2026-04-02 18:54:00+00:00,255.43499755859375,255.44000244140625,255.36000061035156,255.40499877929688,34057
2026-04-02 18:55:00+00:00,255.3800048828125,255.4550018310547,255.3800048828125,255.44000244140625,40550
2026-04-02 18:56:00+00:00,255.35499572753906,255.4499969482422,255.35000610351562,255.38999938964844,18793
2026-04-02 18:57:00+00:00,255.38499450683594,255.4199981689453,255.35000610351562,255.36000061035156,20605
2026-04-02 18:58:00+00:00,255.36000061035156,255.37989807128906,255.3300018310547,255.375,21891
2026-04-02 18:59:00+00:00,255.27999877929688,255.35000610351562,255.25999450683594,255.35000610351562,26914
2026-04-02 19:00:00+00:00,255.38999938964844,255.38999938964844,255.25999450683594,255.2899932861328,39334
2026-04-02 19:01:00+00:00,255.5500030517578,255.57000732421875,255.3800048828125,255.38999938964844,49172
2026-04-02 19:02:00+00:00,255.5299072265625,255.59500122070312,255.50999450683594,255.5500030517578,95249
2026-04-02 19:03:00+00:00,255.36000061035156,255.52499389648438,255.35000610351562,255.52499389648438,29073
2026-04-02 19:04:00+00:00,255.27000427246094,255.36990356445312,255.24000549316406,255.35499572753906,37393
2026-04-02 19:05:00+00:00,255.47000122070312,255.5399932861328,255.2899932861328,255.2899932861328,35269
2026-04-02 19:06:00+00:00,255.5500030517578,255.57000732421875,255.47000122070312,255.47000122070312,37627
2026-04-02 19:07:00+00:00,255.5399932861328,255.58999633789062,255.51010131835938,255.55499267578125,49242
2026-04-02 19:08:00+00:00,255.5800018310547,255.6999969482422,255.50999450683594,255.5449981689453,60970
2026-04-02 19:09:00+00:00,255.61500549316406,255.64999389648438,255.57000732421875,255.58999633789062,36365
2026-04-02 19:10:00+00:00,255.5802001953125,255.66000366210938,255.52000427246094,255.63999938964844,62983
2026-04-02 19:11:00+00:00,255.52499389648438,255.59500122070312,255.47999572753906,255.59500122070312,35278
2026-04-02 19:12:00+00:00,255.44000244140625,255.52999877929688,255.38499450683594,255.50999450683594,54880
2026-04-02 19:13:00+00:00,255.41000366210938,255.4949951171875,255.360107421875,255.4499969482422,37996
2026-04-02 19:14:00+00:00,255.52000427246094,255.5399932861328,255.33999633789062,255.44000244140625,35495
2026-04-02 19:15:00+00:00,255.3699951171875,255.58999633789062,255.36500549316406,255.52999877929688,57855
2026-04-02 19:16:00+00:00,255.35000610351562,255.4149932861328,255.32000732421875,255.37010192871094,29102
2026-04-02 19:17:00+00:00,255.27000427246094,255.35400390625,255.24000549316406,255.34010314941406,31526
2026-04-02 19:18:00+00:00,255.30999755859375,255.35000610351562,255.22999572753906,255.2550048828125,32396
2026-04-02 19:19:00+00:00,255.33999633789062,255.39999389648438,255.27999877929688,255.28500366210938,20062
2026-04-02 19:20:00+00:00,255.3000030517578,255.3699951171875,255.3000030517578,255.33999633789062,20889
2026-04-02 19:21:00+00:00,255.23500061035156,255.30999755859375,255.2100067138672,255.3000030517578,47095
2026-04-02 19:22:00+00:00,255.23989868164062,255.25,255.0800018310547,255.24000549316406,49021
2026-04-02 19:23:00+00:00,255.35000610351562,255.38999938964844,255.14999389648438,255.24000549316406,26984
2026-04-02 19:24:00+00:00,255.25,255.36000061035156,255.22000122070312,255.36000061035156,22194
2026-04-02 19:25:00+00:00,255.16000366210938,255.27000427246094,255.14999389648438,255.24569702148438,23213
2026-04-02 19:26:00+00:00,255.0800018310547,255.1699981689453,255.0800018310547,255.1300048828125,31932
2026-04-02 19:27:00+00:00,255.08999633789062,255.14950561523438,255.05499267578125,255.05499267578125,20469
2026-04-02 19:28:00+00:00,255.02999877929688,255.1199951171875,255.00999450683594,255.07000732421875,34723
2026-04-02 19:29:00+00:00,255.1199951171875,255.14999389648438,255.02999877929688,255.02999877929688,28355
2026-04-02 19:30:00+00:00,255.02000427246094,255.11000061035156,255.0,255.10000610351562,33665
2026-04-02 19:31:00+00:00,255.03500366210938,255.0399932861328,254.9499969482422,255.02999877929688,21440
2026-04-02 19:32:00+00:00,254.89999389648438,255.05499267578125,254.89999389648438,255.02999877929688,42015
2026-04-02 19:33:00+00:00,254.82000732421875,254.9199981689453,254.82000732421875,254.9149932861328,38041
2026-04-02 19:34:00+00:00,254.92999267578125,254.94000244140625,254.8249969482422,254.8249969482422,22798
2026-04-02 19:35:00+00:00,254.9149932861328,255.08999633789062,254.88999938964844,254.94000244140625,48913
2026-04-02 19:36:00+00:00,254.89999389648438,254.92999267578125,254.83999633789062,254.91000366210938,30989
2026-04-02 19:37:00+00:00,254.89999389648438,254.91000366210938,254.8699951171875,254.8699951171875,26584
2026-04-02 19:38:00+00:00,254.94000244140625,254.97000122070312,254.88999938964844,254.91000366210938,42402
2026-04-02 19:39:00+00:00,255.11500549316406,255.1199951171875,254.9199981689453,254.92999267578125,67834
2026-04-02 19:40:00+00:00,255.39010620117188,255.39999389648438,255.12899780273438,255.12899780273438,70549
2026-04-02 19:41:00+00:00,255.3199005126953,255.38999938964844,255.22000122070312,255.36000061035156,44829
2026-04-02 19:42:00+00:00,255.26499938964844,255.33999633789062,255.24000549316406,255.30999755859375,33620
2026-04-02 19:43:00+00:00,255.11000061035156,255.25999450683594,255.10000610351562,255.25999450683594,34088
2026-04-02 19:44:00+00:00,254.99000549316406,255.10000610351562,254.9801025390625,255.10000610351562,36268
2026-04-02 19:45:00+00:00,255.03990173339844,255.11000061035156,254.9499969482422,254.97999572753906,50970
2026-04-02 19:46:00+00:00,254.80999755859375,255.05499267578125,254.80999755859375,255.02999877929688,50139
2026-04-02 19:47:00+00:00,254.9949951171875,255.02000427246094,254.8000030517578,254.82000732421875,118118
2026-04-02 19:48:00+00:00,255.07000732421875,255.08999633789062,254.92999267578125,254.9949951171875,29142
2026-04-02 19:49:00+00:00,255.11000061035156,255.14999389648438,255.0500030517578,255.05999755859375,36127
2026-04-02 19:50:00+00:00,255.50999450683594,255.72999572753906,255.11000061035156,255.11000061035156,304066
2026-04-02 19:51:00+00:00,255.50999450683594,255.5399932861328,255.35000610351562,255.5,103859
2026-04-02 19:52:00+00:00,255.4499969482422,255.50999450683594,255.38999938964844,255.50999450683594,104000
2026-04-02 19:53:00+00:00,255.6750030517578,255.7899932861328,255.47000122070312,255.47999572753906,186311
2026-04-02 19:54:00+00:00,255.57000732421875,255.8800048828125,255.55999755859375,255.64999389648438,243970
2026-04-02 19:55:00+00:00,256.03070068359375,256.1300048828125,255.55999755859375,255.5800018310547,222468
2026-04-02 19:56:00+00:00,255.9499969482422,256.1099853515625,255.88999938964844,256.0299987792969,177384
2026-04-02 19:57:00+00:00,255.97999572753906,256.0,255.80499267578125,255.94000244140625,175491
2026-04-02 19:58:00+00:00,255.91000366210938,256.0199890136719,255.89999389648438,255.97999572753906,221968
2026-04-02 19:59:00+00:00,255.88999938964844,256.07000732421875,255.86000061035156,255.9199981689453,679543
2026-04-06 13:30:00+00:00,256.6629943847656,257.5,256.489990234375,256.9624938964844,913613
2026-04-06 13:31:00+00:00,256.95001220703125,257.1050109863281,256.4800109863281,256.6600036621094,109811
2026-04-06 13:32:00+00:00,257.44000244140625,257.44500732421875,256.95001220703125,256.95001220703125,110989
2026-04-06 13:33:00+00:00,258.0799865722656,258.1372985839844,257.4049987792969,257.4049987792969,150229
2026-04-06 13:34:00+00:00,258.05499267578125,258.1499938964844,257.75,258.0799865722656,99114
2026-04-06 13:35:00+00:00,257.4800109863281,258.0400085449219,257.4800109863281,258.0398864746094,74325
2026-04-06 13:36:00+00:00,257.1650085449219,257.5,257.0799865722656,257.489990234375,82999
2026-04-06 13:37:00+00:00,257.2749938964844,257.5,257.05999755859375,257.1499938964844,56295
2026-04-06 13:38:00+00:00,257.6300048828125,257.6600036621094,257.20001220703125,257.32501220703125,70721
2026-04-06 13:39:00+00:00,257.4949951171875,257.8500061035156,257.4949951171875,257.70001220703125,86945
2026-04-06 13:40:00+00:00,257.3299865722656,257.5,257.05999755859375,257.5,94909
2026-04-06 13:41:00+00:00,257.68499755859375,257.79998779296875,257.2099914550781,257.3294982910156,56646
2026-04-06 13:42:00+00:00,258.0249938964844,258.04998779296875,257.510009765625,257.70001220703125,95367
2026-04-06 13:43:00+00:00,258.090087890625,258.2200012207031,257.9800109863281,258.0400085449219,86182
2026-04-06 13:44:00+00:00,257.6600036621094,258.1099853515625,257.6050109863281,258.1000061035156,104214
2026-04-06 13:45:00+00:00,258.4700012207031,258.5299987792969,257.6600036621094,257.6600036621094,104219
2026-04-06 13:46:00+00:00,258.29998779296875,258.6099853515625,258.29998779296875,258.4679870605469,65804
2026-04-06 13:47:00+00:00,258.6650085449219,258.6650085449219,258.07000732421875,258.30499267578125,115459
2026-04-06 13:48:00+00:00,258.5766906738281,258.760009765625,258.3450927734375,258.6499938964844,93837
2026-04-06 13:49:00+00:00,258.5150146484375,258.8399963378906,258.5150146484375,258.5899963378906,95899
2026-04-06 13:50:00+00:00,258.94000244140625,258.94000244140625,258.489990234375,258.489990234375,75825
2026-04-06 13:51:00+00:00,259.1199951171875,259.260009765625,258.8800048828125,258.9700012207031,112715
2026-04-06 13:52:00+00:00,259.0350036621094,259.239990234375,259.0315856933594,259.1099853515625,106913
2026-04-06 13:53:00+00:00,258.960205078125,259.0498962402344,258.80999755859375,259.0498962402344,53798
2026-04-06 13:54:00+00:00,258.94500732421875,259.0799865722656,258.8999938964844,258.9601135253906,38167
2026-04-06 13:55:00+00:00,259.05999755859375,259.1199951171875,258.8900146484375,258.9599914550781,46156
2026-04-06 13:56:00+00:00,259.33990478515625,259.33990478515625,258.9800109863281,259.07000732421875,81110
2026-04-06 13:57:00+00:00,259.5299987792969,259.5899963378906,259.32000732421875,259.3599853515625,91727
2026-04-06 13:58:00+00:00,259.4280090332031,259.614990234375,259.3901062011719,259.57000732421875,54810
2026-04-06 13:59:00+00:00,259.9599914550781,260.010009765625,259.5199890136719,259.5299987792969,290330
2026-04-06 14:00:00+00:00,259.5799865722656,259.9800109863281,259.46380615234375,259.92999267578125,135081
2026-04-06 14:01:00+00:00,259.4549865722656,259.6199035644531,259.3500061035156,259.56500244140625,101304
2026-04-06 14:02:00+00:00,259.6600036621094,259.6799011230469,259.3599853515625,259.45001220703125,55540
2026-04-06 14:03:00+00:00,259.3500061035156,259.6300048828125,259.3500061035156,259.6199951171875,80879
2026-04-06 14:04:00+00:00,259.0400085449219,259.4599914550781,258.9700927734375,259.44000244140625,85584
2026-04-06 14:05:00+00:00,259.010009765625,259.2900085449219,258.94000244140625,259.06500244140625,79976
2026-04-06 14:06:00+00:00,259.3349914550781,259.3349914550781,258.92999267578125,259.0150146484375,66686
2026-04-06 14:07:00+00:00,259.2300109863281,259.4200134277344,259.1099853515625,259.39990234375,103769
2026-04-06 14:08:00+00:00,259.4100036621094,259.42498779296875,259.17498779296875,259.2250061035156,72790
2026-04-06 14:09:00+00:00,259.79998779296875,259.80999755859375,259.4150085449219,259.42999267578125,114991
2026-04-06 14:10:00+00:00,259.4700012207031,259.8399963378906,259.4150085449219,259.7799987792969,82235
2026-04-06 14:11:00+00:00,259.7334899902344,259.760009765625,259.4100036621094,259.510009765625,79409
2026-04-06 14:12:00+00:00,259.7099914550781,259.9150085449219,259.69000244140625,259.7300109863281,85896
2026-04-06 14:13:00+00:00,259.83758544921875,259.8699951171875,259.6600036621094,259.7099914550781,36419
2026-04-06 14:14:00+00:00,260.1000061035156,260.1199035644531,259.7900085449219,259.80999755859375,107565
2026-04-06 14:15:00+00:00,260.34600830078125,260.34600830078125,260.010009765625,260.0801086425781,108333
2026-04-06 14:16:00+00:00,260.4649963378906,260.5498962402344,260.29998779296875,260.30999755859375,106749
2026-04-06 14:17:00+00:00,260.57000732421875,260.6199951171875,260.3612060546875,260.45001220703125,91961
2026-04-06 14:18:00+00:00,260.6300964355469,260.6499938964844,260.360107421875,260.5799865722656,68038
2026-04-06 14:19:00+00:00,260.9649963378906,261.0400085449219,260.60009765625,260.635009765625,173423
2026-04-06 14:20:00+00:00,260.9100036621094,261.051513671875,260.760009765625,260.95001220703125,103011
2026-04-06 14:21:00+00:00,261.375,261.375,260.7699890136719,260.8599853515625,139585
2026-04-06 14:22:00+00:00,261.4599914550781,261.510009765625,261.29998779296875,261.3800048828125,115927
2026-04-06 14:23:00+00:00,261.6600036621094,261.6600036621094,261.281005859375,261.44000244140625,130034
2026-04-06 14:24:00+00:00,261.5899963378906,261.7200012207031,261.57000732421875,261.67999267578125,131927
2026-04-06 14:25:00+00:00,261.5150146484375,261.80999755859375,261.4601135253906,261.6133117675781,136322
2026-04-06 14:26:00+00:00,261.7250061035156,261.7398986816406,261.5,261.5000915527344,97317
2026-04-06 14:27:00+00:00,261.8599853515625,261.8599853515625,261.8599853515625,261.8599853515625,0
